task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	1d/149b50	51985066	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_INDEX (K562_day6_essential_guide_library)	COMPLETED	0	2026-09-16 22:21:11.226	1m 10s	1m 3s	96.8%	173.4 MB	622.5 MB	143.3 MB	89.4 MB
33	31/2c568f	51985032	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane11_guide)	COMPLETED	0	2026-09-16 22:20:56.313	1m 25s	1m 6s	165.1%	2.6 GB	15.3 GB	728.8 MB	15.7 MB
26	6f/509e5c	51985059	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane7_guide)	COMPLETED	0	2026-09-16 22:21:07.217	1m 14s	1m 11s	171.4%	2.5 GB	15.3 GB	596.5 MB	15.8 MB
17	10/08c178	51985046	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane2_guide)	COMPLETED	0	2026-09-16 22:21:01.145	1m 20s	1m 6s	164.9%	2.9 GB	15.3 GB	762.2 MB	15.7 MB
16	eb/50ff94	51985037	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane1_guide)	COMPLETED	0	2026-09-16 22:20:58.020	1m 53s	1m 22s	172.0%	3 GB	15.3 GB	866.6 MB	15.7 MB
24	54/5a1de8	51985036	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane5_guide)	COMPLETED	0	2026-09-16 22:20:57.521	1m 53s	1m 33s	166.4%	2.9 GB	15.3 GB	980.1 MB	15.8 MB
30	5c/16809a	51985051	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane10_guide)	COMPLETED	0	2026-09-16 22:21:04.015	1m 47s	1m 32s	171.2%	2.4 GB	15.3 GB	769.2 MB	15.8 MB
25	ab/424cd9	51985040	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane6_guide)	COMPLETED	0	2026-09-16 22:20:59.140	1m 52s	1m 30s	170.4%	2.8 GB	15.3 GB	1 GB	15.8 MB
36	96/b4e675	51985052	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane12_guide)	COMPLETED	0	2026-09-16 22:21:04.407	1m 47s	1m 26s	172.2%	2.5 GB	15.3 GB	734.1 MB	15.7 MB
9	1e/ed13e3	51985065	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane4_guide)	COMPLETED	0	2026-09-16 22:21:10.807	1m 41s	1m 33s	173.9%	2.4 GB	15.3 GB	820.6 MB	15.8 MB
28	88/4f3b59	51985054	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane9_guide)	COMPLETED	0	2026-09-16 22:21:05.415	1m 46s	1m 23s	170.7%	2.3 GB	15.3 GB	713.8 MB	15.7 MB
19	c8/85fa92	51985060	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane3_guide)	COMPLETED	0	2026-09-16 22:21:07.912	2m 13s	1m 45s	172.9%	2.4 GB	15.3 GB	912.4 MB	15.8 MB
27	95/70fbd4	51985049	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane8_guide)	COMPLETED	0	2026-09-16 22:21:03.108	3m 18s	3m 2s	173.0%	2.6 GB	15.3 GB	1.5 GB	15.7 MB
49	32/60e452	51985067	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane12)	COMPLETED	0	2026-09-16 22:22:28.609	5m 22s	4m 31s	166.5%	9.2 GB	11.8 GB	3.1 GB	1.8 GB
39	07/6293ab	51985068	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane1)	COMPLETED	0	2026-09-16 22:22:33.916	5m 17s	5m 9s	169.9%	9.6 GB	11.8 GB	3.5 GB	1.9 GB
38	d9/9a6012	51985071	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane4)	COMPLETED	0	2026-09-16 22:22:35.516	5m 15s	4m 36s	170.8%	11.2 GB	11.8 GB	3.1 GB	1.7 GB
40	b4/060a61	51985069	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane2)	COMPLETED	0	2026-09-16 22:22:34.520	5m 16s	4m 43s	166.7%	11.4 GB	12 GB	3.1 GB	1.7 GB
41	88/a1300f	51985070	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane3)	COMPLETED	0	2026-09-16 22:22:35.025	5m 16s	5m 2s	171.9%	11.4 GB	11.9 GB	3.5 GB	1.9 GB
46	a4/33b51d	51985074	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane9)	COMPLETED	0	2026-09-16 22:22:36.818	6m 14s	6m 6s	176.4%	11.4 GB	12 GB	3 GB	1.7 GB
48	c9/1d7adf	51985076	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane11)	COMPLETED	0	2026-09-16 22:22:38.117	6m 43s	6m 28s	170.5%	11.4 GB	12 GB	3.1 GB	1.7 GB
44	1f/ab5736	51985077	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane7)	COMPLETED	0	2026-09-16 22:22:38.607	6m 43s	5m 18s	170.8%	10.4 GB	11.8 GB	2.6 GB	1.5 GB
47	23/cda493	51985073	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane10)	COMPLETED	0	2026-09-16 22:22:36.413	7m 15s	6m 56s	169.2%	11.3 GB	11.8 GB	3.3 GB	1.8 GB
42	e8/befd2a	51985072	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane5)	COMPLETED	0	2026-09-16 22:22:36.015	8m 45s	8m 6s	181.2%	11.4 GB	12 GB	3.7 GB	2 GB
43	d3/41475a	51985075	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane6)	COMPLETED	0	2026-09-16 22:22:37.514	9m 43s	8m 56s	177.2%	11.4 GB	11.9 GB	3.9 GB	2.1 GB
11	2d/85aa30	51985031	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane1_gex)	COMPLETED	0	2026-09-16 22:20:55.807	13m 55s	13m 48s	186.6%	3 GB	15.3 GB	16.9 GB	25.2 MB
45	bf/0951e5	51985078	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_QUANT:GUIDE_COUNT (replogle_k562_essential_lane8)	COMPLETED	0	2026-09-16 22:22:39.216	12m 42s	12m 18s	184.4%	2.5 GB	11.8 GB	5 GB	2.6 GB
12	85/90aeb0	51985039	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane2_gex)	COMPLETED	0	2026-09-16 22:20:58.932	14m 52s	14m 28s	191.6%	3.3 GB	15.3 GB	17.5 GB	25.2 MB
20	5c/37ae82	51985030	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane6_gex)	COMPLETED	0	2026-09-16 22:20:54.620	17m 26s	17m 13s	186.8%	2.8 GB	15.3 GB	22.2 GB	25.2 MB
31	d7/f99dc4	51985045	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane10_gex)	COMPLETED	0	2026-09-16 22:21:00.920	17m 50s	17m 17s	188.8%	3.4 GB	15.3 GB	21.5 GB	25.2 MB
21	fd/d36415	51985033	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane7_gex)	COMPLETED	0	2026-09-16 22:20:56.626	18m 24s	18m 21s	180.6%	3.1 GB	15.3 GB	22.5 GB	25.2 MB
37	9f/c6f49e	51985048	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane12_gex)	COMPLETED	0	2026-09-16 22:21:02.007	18m 49s	18m 44s	188.7%	3.3 GB	15.3 GB	24.8 GB	25.2 MB
10	f2/0ba222	51985062	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane4_gex)	COMPLETED	0	2026-09-16 22:21:09.319	19m 12s	18m 40s	188.9%	2.6 GB	15.3 GB	14 GB	25.1 MB
3	1a/b6c1bf	51985044	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane1)	COMPLETED	0	2026-09-16 22:21:00.525	27m 21s	26m 29s	466.7%	35.4 GB	36.9 GB	66.2 GB	32.3 GB
50	81/49b502	51985102	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane1)	COMPLETED	0	2026-09-16 22:48:23.207	34.7s	2s	97.9%	709.9 MB	905.5 MB	28.9 MB	2.4 MB
4	aa/5bbb80	51985042	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane2)	COMPLETED	0	2026-09-16 22:20:59.734	28m 24s	27m 48s	472.3%	35.2 GB	36.9 GB	68.8 GB	33.6 GB
51	bd/5090dd	51985103	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane1)	COMPLETED	0	2026-09-16 22:49:09.209	45.9s	34s	99.0%	5.8 GB	6.2 GB	588.3 MB	258.2 MB
52	9b/73f183	51985104	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane2)	COMPLETED	0	2026-09-16 22:49:27.509	27.8s	2s	101.0%	167.3 MB	348.6 MB	26.3 MB	2.5 MB
53	c2/070082	51985105	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane2)	COMPLETED	0	2026-09-16 22:50:01.408	52.7s	37s	99.0%	6 GB	6.3 GB	600.3 MB	263.5 MB
22	b7/7d5c3c	51985064	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane8_gex)	COMPLETED	0	2026-09-16 22:21:10.218	29m 44s	28m 57s	189.8%	2.7 GB	15.3 GB	22.1 GB	25.2 MB
29	d4/41130f	51985056	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane9_gex)	COMPLETED	0	2026-09-16 22:21:06.043	29m 48s	29m 13s	189.2%	2.6 GB	15.3 GB	22.1 GB	25.2 MB
35	ee/3ef6a2	51985058	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane11_gex)	COMPLETED	0	2026-09-16 22:21:06.826	32m 20s	31m 50s	188.3%	2.8 GB	15.3 GB	23.9 GB	25.2 MB
15	a8/555329	51985057	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane5_gex)	COMPLETED	0	2026-09-16 22:21:06.517	32m 21s	31m 56s	188.1%	2.7 GB	15.3 GB	24.2 GB	25.2 MB
14	6a/3b7121	51985055	JAMSUDO_NGSPIPELINE:NGSPIPELINE:FASTQC (replogle_k562_essential_lane3_gex)	COMPLETED	0	2026-09-16 22:21:05.818	32m 47s	32m 21s	189.6%	2.7 GB	15.3 GB	24.7 GB	25.2 MB
18	e5/517bc8	51985043	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane9)	COMPLETED	0	2026-09-16 22:21:00.116	33m 58s	32m 37s	488.8%	36.1 GB	37 GB	86.7 GB	42.5 GB
2	d4/059866	51985061	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane4)	COMPLETED	0	2026-09-16 22:21:08.620	33m 50s	32m 46s	512.4%	35.7 GB	36.8 GB	54.3 GB	26.2 GB
54	b6/6e923c	51985111	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane9)	COMPLETED	0	2026-09-16 22:55:10.607	22.4s	4s	65.0%	266 MB	447.3 MB	29.3 MB	2.5 MB
55	a6/3aca5c	51985113	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane4)	COMPLETED	0	2026-09-16 22:55:14.916	18.7s	2s	99.8%	179.9 MB	361.1 MB	23 MB	1.4 MB
7	fa/ce8f9d	51985035	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane6)	COMPLETED	0	2026-09-16 22:20:57.232	35m 7s	34m 3s	493.8%	36.1 GB	37.2 GB	86.1 GB	42.1 GB
58	33/13d069	51985116	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane6)	COMPLETED	0	2026-09-16 22:56:14.207	19.6s	2s	100.8%	771.7 MB	965.3 MB	30.6 MB	2.7 MB
57	12/bd00d3	51985115	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane9)	COMPLETED	0	2026-09-16 22:56:04.207	1m 17s	39s	99.8%	6.7 GB	6.9 GB	661.5 MB	289.7 MB
56	a6/edc65a	51985114	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane4)	COMPLETED	0	2026-09-16 22:55:49.908	1m 31s	24s	98.4%	3.7 GB	4 GB	416.7 MB	186.6 MB
8	f2/29ebde	51985038	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane7)	COMPLETED	0	2026-09-16 22:20:58.607	36m 22s	35m 16s	487.3%	35.4 GB	37 GB	86.4 GB	42.1 GB
34	b1/c6e4c8	51985041	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane12)	COMPLETED	0	2026-09-16 22:20:59.436	36m 21s	36m 6s	495.9%	36.2 GB	37.1 GB	96.2 GB	47 GB
59	8c/2b26dc	51985117	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane6)	COMPLETED	0	2026-09-16 22:56:52.307	1m 5s	41s	99.7%	6.5 GB	6.9 GB	707.2 MB	307.4 MB
6	92/68c7d0	51985034	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane5)	COMPLETED	0	2026-09-16 22:20:56.842	37m 8s	36m 30s	493.4%	36.2 GB	37.2 GB	92.9 GB	45.3 GB
61	87/6de95a	51985118	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane7)	COMPLETED	0	2026-09-16 22:57:55.907	11.1s	2s	94.8%	77.2 MB	258.5 MB	23.6 MB	2.5 MB
60	df/110563	51985119	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane12)	COMPLETED	0	2026-09-16 22:58:26.408	28.6s	3s	101.7%	723.7 MB	914.7 MB	31.3 MB	2.3 MB
62	44/e47cb2	51985120	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane5)	COMPLETED	0	2026-09-16 22:58:51.011	15.1s	2s	101.9%	191.3 MB	373.1 MB	29.9 MB	2.4 MB
63	cb/5356a5	51985121	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane7)	COMPLETED	0	2026-09-16 22:59:05.908	41.3s	38s	99.7%	6.9 GB	7.1 GB	685.9 MB	298.1 MB
65	55/215932	51985123	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane5)	COMPLETED	0	2026-09-16 23:00:01.807	44.8s	39s	99.7%	6.9 GB	7.2 GB	688 MB	303.1 MB
64	8a/f78cdd	51985122	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane12)	COMPLETED	0	2026-09-16 22:59:40.507	1m 6s	40s	99.7%	6.2 GB	6.5 GB	674.4 MB	298.7 MB
23	c1/ce0c68	51985047	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane10)	COMPLETED	0	2026-09-16 22:21:01.617	50m 44s	50m 6s	522.4%	36.1 GB	37.2 GB	84.6 GB	41.5 GB
66	e7/db4804	51985126	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane10)	COMPLETED	0	2026-09-16 23:12:08.127	7.8s	3s	100.0%	782.2 MB	976.8 MB	31.4 MB	2.7 MB
13	47/e53ce7	51985050	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane8)	COMPLETED	0	2026-09-16 22:21:03.623	51m 42s	51m 22s	529.1%	36.1 GB	37.1 GB	85.2 GB	41.6 GB
68	d2/95670b	51985128	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane8)	COMPLETED	0	2026-09-16 23:13:04.608	11.8s	3s	101.2%	811.7 MB	1003.6 MB	34.5 MB	2.6 MB
67	61/697996	51985127	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane10)	COMPLETED	0	2026-09-16 23:12:31.907	1m 27s	38s	99.8%	6.8 GB	7.1 GB	679.3 MB	293 MB
69	e1/015e13	51985129	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane8)	COMPLETED	0	2026-09-16 23:13:28.407	1m 22s	40s	99.7%	6.6 GB	6.8 GB	698.8 MB	308.8 MB
32	62/98510b	51985053	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane11)	COMPLETED	0	2026-09-16 22:21:04.924	55m 22s	54m 38s	529.7%	36.2 GB	37.2 GB	92.6 GB	45.3 GB
70	ac/804827	51985133	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane11)	COMPLETED	0	2026-09-16 23:16:51.807	6.8s	2s	101.3%	180.8 MB	362.3 MB	29.1 MB	2.6 MB
5	6b/766295	51985063	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GEX_QUANT:KALLISTOBUSTOOLS_COUNT (replogle_k562_essential_lane3)	COMPLETED	0	2026-09-16 22:21:09.812	55m 46s	55m 25s	527.1%	36.1 GB	37.2 GB	95.2 GB	46.5 GB
72	cf/f1d647	51985136	JAMSUDO_NGSPIPELINE:NGSPIPELINE:GUIDE_ASSIGN (replogle_k562_essential_lane3)	COMPLETED	0	2026-09-16 23:17:44.407	31.2s	3s	97.8%	185.8 MB	367.2 MB	28.7 MB	2.6 MB
71	58/304297	51985135	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane11)	COMPLETED	0	2026-09-16 23:17:27.708	1m 29s	41s	99.6%	6.4 GB	6.6 GB	696.9 MB	305.8 MB
73	68/7e7552	51985138	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD (replogle_k562_essential_lane3)	COMPLETED	0	2026-09-16 23:18:40.211	1m 17s	42s	99.6%	7.4 GB	7.7 GB	729.8 MB	316.3 MB
74	ac/86668a	51985139	JAMSUDO_NGSPIPELINE:NGSPIPELINE:TO_ALIVE_H5AD_POOLED (pooled)	COMPLETED	0	2026-09-16 23:19:09.908	7m 27s	7m 12s	99.4%	10.1 GB	10.3 GB	7.2 GB	3.2 GB
75	58/17e199	51985152	JAMSUDO_NGSPIPELINE:NGSPIPELINE:MULTIQC (ngspipeline)	COMPLETED	0	2026-09-17 00:06:37.311	2m 11s	1m 22s	16.2%	680.2 MB	11.3 GB	81.5 MB	50.5 MB
